"2026-02-09T10:30:23.648907200Z","b312b86d","INFO","CollectionsController.getEnvironments","Request ID: 2dc9bee9-9569-437c-9f27-f09b50ccaa16, Environments retrieved successfully"
"2026-02-09T10:30:23.651356Z","72253986","INFO","CollectionsController.getCollectionsList","Request ID: 94325106-ebba-4607-a6b2-370c75a5870a, Collections list retrieved successfully"
"2026-02-09T10:30:23.658673100Z","8b4dade7","INFO","CollectionsController.getCollectionDetails","Request ID: 375d5936-9486-4d80-8ac2-329cd7f758b1, Getting collection details for: col-2"
"2026-02-09T10:30:23.658673100Z","9e36da70","INFO","CollectionsController.getCollectionDetails","Request ID: 7b5db717-0097-4287-b587-7b202fd4ced5, Getting collection details for: col-1"
"2026-02-09T10:30:23.658673100Z","a76bd5d4","INFO","CollectionsController.getCollectionDetails","Request ID: 375d5936-9486-4d80-8ac2-329cd7f758b1, Collection details retrieved successfully"
"2026-02-09T10:30:23.658673100Z","032d17c0","INFO","CollectionsController.getCollectionDetails","Request ID: 7b5db717-0097-4287-b587-7b202fd4ced5, Collection details retrieved successfully"
"2026-02-09T10:30:23.679337400Z","6a755852","INFO","CollectionsController.getRequestDetails","Request ID: dcc1e22f-e024-471e-8f36-c2541f7a3836, Getting request details for: req-1"
"2026-02-09T10:30:23.679337400Z","836dc6fd","INFO","CollectionsController.getRequestDetails","Request ID: dcc1e22f-e024-471e-8f36-c2541f7a3836, Request details retrieved successfully"
"2026-02-09T10:30:23.682801600Z","2bf9935c","INFO","CollectionsController.generateCodeSnippet","Request ID: 01fa2d14-0289-4458-bbd5-62293e72e4f7, Generating code snippet for language: curl"
"2026-02-09T10:30:23.685497300Z","b672f417","INFO","CollectionsController.generateCodeSnippet","Request ID: 01fa2d14-0289-4458-bbd5-62293e72e4f7, Code snippet generated successfully"
"2026-02-09T11:30:25.752411Z","8167307e","INFO","CollectionsController.getEnvironments","Request ID: af697312-9d09-4488-8ca9-aa3155b2a83e, Getting environments for user: RDK006"
"2026-02-09T11:30:25.756651100Z","a92a5a01","INFO","CollectionsController.getCollectionsList","Request ID: 8cd33b50-b799-4dae-b2ab-75d241b50b5a, Getting collections list for user: RDK006"
"2026-02-09T11:30:25.761764500Z","2b354e5f","INFO","CollectionsController.getEnvironments","Request ID: af697312-9d09-4488-8ca9-aa3155b2a83e, Environments retrieved successfully"
"2026-02-09T11:30:25.762870800Z","288d1ff3","INFO","CollectionsService.getCollectionsList","Request ID: 8cd33b50-b799-4dae-b2ab-75d241b50b5a, Getting collections list for user: RDK006"
"2026-02-09T11:30:25.769461300Z","e4431bd6","INFO","CollectionsController.getCollectionsList","Request ID: 8cd33b50-b799-4dae-b2ab-75d241b50b5a, Collections list retrieved successfully"
"2026-02-09T11:30:25.802323300Z","ad224e7b","INFO","CollectionsController.getCollectionDetails","Request ID: a485465a-2168-4e8c-a9ec-032f8e30a567, Getting collection details for: col-2"
"2026-02-09T11:30:25.802323300Z","cc236913","INFO","CollectionsController.getCollectionDetails","Request ID: b23ad4e4-f14e-45d8-a8dc-720ab7ecc776, Getting collection details for: col-1"
"2026-02-09T11:30:25.815477Z","dc60ef94","INFO","CollectionsController.getCollectionDetails","Request ID: a485465a-2168-4e8c-a9ec-032f8e30a567, Collection details retrieved successfully"
"2026-02-09T11:30:25.815477Z","f06a6632","INFO","CollectionsController.getCollectionDetails","Request ID: b23ad4e4-f14e-45d8-a8dc-720ab7ecc776, Collection details retrieved successfully"
"2026-02-09T11:30:25.861359400Z","aed648f5","INFO","CollectionsController.getRequestDetails","Request ID: 2e8bebf3-6180-4f63-ab52-c9b851437462, Getting request details for: req-1"
"2026-02-09T11:30:25.872569Z","db5179a4","INFO","CollectionsController.getRequestDetails","Request ID: 2e8bebf3-6180-4f63-ab52-c9b851437462, Request details retrieved successfully"
"2026-02-09T11:30:25.917388700Z","4dc81c94","INFO","CollectionsController.generateCodeSnippet","Request ID: 75a1b240-dc23-4878-bdf5-81244a7c88c5, Generating code snippet for language: curl"
"2026-02-09T11:30:25.929253300Z","5b70c848","INFO","CollectionsController.generateCodeSnippet","Request ID: 75a1b240-dc23-4878-bdf5-81244a7c88c5, Code snippet generated successfully"
